"location","continent","date","total_cases","total_deaths","fatality_rate","population","mortality_rate_per_milion"
"Syria","Asia","2021-07",448.0,38.0,8.48,"22125242",1.72
"Syria","Asia","2021-08",1952.0,99.0,5.07,"22125242",4.47
"Syria","Asia","2021-09",6290.0,234.0,3.72,"22125242",10.58
"Syria","Asia","2021-10",8941.0,311.0,3.48,"22125242",14.06
"Syria","Asia","2021-11",5024.0,191.0,3.8,"22125242",8.63
"Syria","Asia","2021-12",2108.0,148.0,7.02,"22125242",6.69
"Syria","Asia","2022-01",1124.0,92.0,8.19,"22125242",4.16
"Syria","Asia","2022-02",3173.0,86.0,2.71,"22125242",3.89
"Syria","Asia","2022-03",1120.0,66.0,5.89,"22125242",2.98
"Syria","Asia","2022-04",118.0,9.0,7.63,"22125242",0.41
"Syria","Asia","2022-05",79.0,0.0,0.0,"22125242",0.0
"Syria","Asia","2022-06",35.0,0.0,0.0,"22125242",0.0
"Syria","Asia","2022-07",348.0,0.0,0.0,"22125242",0.0
"Syria","Asia","2022-08",768.0,13.0,1.69,"22125242",0.59
"Syria","Asia","2022-09",259.0,0.0,0.0,"22125242",0.0
"Syria","Asia","2022-10",58.0,0.0,0.0,"22125242",0.0
"Syria","Asia","2022-11",39.0,0.0,0.0,"22125242",0.0
"Syria","Asia","2022-12",24.0,0.0,0.0,"22125242",0.0
"Syria","Asia","2023-01",12.0,1.0,8.33,"22125242",0.05
"Turks and Caicos Islands","North America","2020-03",5.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2020-04",8.0,1.0,12.5,"45726",21.87
"Turks and Caicos Islands","North America","2020-05",0.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2020-06",29.0,1.0,3.45,"45726",21.87
"Turks and Caicos Islands","North America","2020-07",66.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2020-08",401.0,2.0,0.5,"45726",43.74
"Turks and Caicos Islands","North America","2020-09",181.0,2.0,1.1,"45726",43.74
"Turks and Caicos Islands","North America","2020-10",14.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2020-11",45.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2020-12",145.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2021-01",610.0,3.0,0.49,"45726",65.61
"Turks and Caicos Islands","North America","2021-02",611.0,5.0,0.82,"45726",109.35
"Turks and Caicos Islands","North America","2021-03",215.0,3.0,1.4,"45726",65.61
"Turks and Caicos Islands","North America","2021-04",59.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2021-05",29.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2021-06",8.0,1.0,12.5,"45726",21.87
"Turks and Caicos Islands","North America","2021-07",59.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2021-08",166.0,2.0,1.2,"45726",43.74
"Turks and Caicos Islands","North America","2021-09",194.0,3.0,1.55,"45726",65.61
"Turks and Caicos Islands","North America","2021-10",136.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2021-11",116.0,1.0,0.86,"45726",21.87
"Turks and Caicos Islands","North America","2021-12",188.0,2.0,1.06,"45726",43.74
"Turks and Caicos Islands","North America","2022-01",2443.0,8.0,0.33,"45726",174.96
"Turks and Caicos Islands","North America","2022-02",140.0,2.0,1.43,"45726",43.74
"Turks and Caicos Islands","North America","2022-03",43.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2022-04",53.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2022-05",160.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2022-06",96.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2022-07",84.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2022-08",66.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2022-09",11.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2022-10",49.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2022-11",17.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2022-12",33.0,0.0,0.0,"45726",0.0
"Turks and Caicos Islands","North America","2023-01",0.0,0.0,0.0,"45726",0.0
"Chad","Africa","2020-03",7.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2020-04",66.0,5.0,7.58,"17723312",0.28
"Chad","Africa","2020-05",705.0,60.0,8.51,"17723312",3.39
"Chad","Africa","2020-06",88.0,9.0,10.23,"17723312",0.51
"Chad","Africa","2020-07",70.0,1.0,1.43,"17723312",0.06
"Chad","Africa","2020-08",77.0,2.0,2.6,"17723312",0.11
"Chad","Africa","2020-09",187.0,8.0,4.28,"17723312",0.45
"Chad","Africa","2020-10",283.0,13.0,4.59,"17723312",0.73
"Chad","Africa","2020-11",205.0,3.0,1.46,"17723312",0.17
"Chad","Africa","2020-12",425.0,3.0,0.71,"17723312",0.17
"Chad","Africa","2021-01",1263.0,14.0,1.11,"17723312",0.79
"Chad","Africa","2021-02",597.0,22.0,3.69,"17723312",1.24
"Chad","Africa","2021-03",560.0,24.0,4.29,"17723312",1.35
"Chad","Africa","2021-04",284.0,6.0,2.11,"17723312",0.34
"Chad","Africa","2021-05",114.0,3.0,2.63,"17723312",0.17
"Chad","Africa","2021-06",20.0,1.0,5.0,"17723312",0.06
"Chad","Africa","2021-07",22.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2021-08",19.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2021-09",46.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2021-10",31.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2021-11",38.0,1.0,2.63,"17723312",0.06
"Chad","Africa","2021-12",596.0,6.0,1.01,"17723312",0.34
"Chad","Africa","2022-01",1452.0,9.0,0.62,"17723312",0.51
"Chad","Africa","2022-02",100.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2022-03",55.0,1.0,1.82,"17723312",0.06
"Chad","Africa","2022-04",101.0,2.0,1.98,"17723312",0.11
"Chad","Africa","2022-05",6.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2022-06",8.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2022-07",7.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2022-08",106.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2022-09",45.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2022-10",44.0,1.0,2.27,"17723312",0.06
"Chad","Africa","2022-11",19.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2022-12",4.0,0.0,0.0,"17723312",0.0
"Chad","Africa","2023-01",1.0,0.0,0.0,"17723312",0.0
"Togo","Africa","2020-03",34.0,1.0,2.94,"8848700",0.11
"Togo","Africa","2020-04",82.0,8.0,9.76,"8848700",0.9
"Togo","Africa","2020-05",326.0,4.0,1.23,"8848700",0.45
"Togo","Africa","2020-06",208.0,1.0,0.48,"8848700",0.11
"Togo","Africa","2020-07",291.0,5.0,1.72,"8848700",0.57
"Togo","Africa","2020-08",459.0,9.0,1.96,"8848700",1.02
"Togo","Africa","2020-09",384.0,20.0,5.21,"8848700",2.26
"Togo","Africa","2020-10",547.0,9.0,1.65,"8848700",1.02
"Togo","Africa","2020-11",643.0,7.0,1.09,"8848700",0.79
"Togo","Africa","2020-12",659.0,4.0,0.61,"8848700",0.45
"Togo","Africa","2021-01",1441.0,9.0,0.62,"8848700",1.02
"Togo","Africa","2021-02",1827.0,7.0,0.38,"8848700",0.79
"Togo","Africa","2021-03",3348.0,25.0,0.75,"8848700",2.83
"Togo","Africa","2021-04",2718.0,14.0,0.52,"8848700",1.58
"Togo","Africa","2021-05",499.0,2.0,0.4,"8848700",0.23
"Togo","Africa","2021-06",451.0,4.0,0.89,"8848700",0.45
"Togo","Africa","2021-07",1881.0,23.0,1.22,"8848700",2.6
"Togo","Africa","2021-08",5463.0,33.0,0.6,"8848700",3.73
"Togo","Africa","2021-09",4168.0,44.0,1.06,"8848700",4.97
"Togo","Africa","2021-10",650.0,13.0,2.0,"8848700",1.47
"Togo","Africa","2021-11",186.0,1.0,0.54,"8848700",0.11
"Togo","Africa","2021-12",3898.0,5.0,0.13,"8848700",0.57
"Togo","Africa","2022-01",6328.0,20.0,0.32,"8848700",2.26
"Togo","Africa","2022-02",307.0,4.0,1.3,"8848700",0.45
"Togo","Africa","2022-03",141.0,0.0,0.0,"8848700",0.0
"Togo","Africa","2022-04",46.0,1.0,2.17,"8848700",0.11
"Togo","Africa","2022-05",110.0,0.0,0.0,"8848700",0.0
"Togo","Africa","2022-06",308.0,2.0,0.65,"8848700",0.23
"Togo","Africa","2022-07",681.0,4.0,0.59,"8848700",0.45
"Togo","Africa","2022-08",407.0,3.0,0.74,"8848700",0.34
"Togo","Africa","2022-09",562.0,3.0,0.53,"8848700",0.34
"Togo","Africa","2022-10",246.0,5.0,2.03,"8848700",0.57
"Togo","Africa","2022-11",29.0,0.0,0.0,"8848700",0.0
"Togo","Africa","2022-12",15.0,0.0,0.0,"8848700",0.0
"Togo","Africa","2023-01",7.0,0.0,0.0,"8848700",0.0
"Thailand","Asia","2020-01",15.0,0.0,0.0,"71697024",0.0
"Thailand","Asia","2020-02",23.0,0.0,0.0,"71697024",0.0
"Thailand","Asia","2020-03",1609.0,10.0,0.62,"71697024",0.14
"Thailand","Asia","2020-04",1303.0,44.0,3.38,"71697024",0.61
"Thailand","Asia","2020-05",127.0,3.0,2.36,"71697024",0.04
"Thailand","Asia","2020-06",90.0,1.0,1.11,"71697024",0.01
"Thailand","Asia","2020-07",141.0,0.0,0.0,"71697024",0.0
"Thailand","Asia","2020-08",102.0,0.0,0.0,"71697024",0.0
"Thailand","Asia","2020-09",152.0,1.0,0.66,"71697024",0.01
"Thailand","Asia","2020-10",216.0,0.0,0.0,"71697024",0.0
"Thailand","Asia","2020-11",218.0,1.0,0.46,"71697024",0.01
"Thailand","Asia","2020-12",2886.0,1.0,0.03,"71697024",0.01
"Thailand","Asia","2021-01",11898.0,16.0,0.13,"71697024",0.22
"Thailand","Asia","2021-02",7169.0,6.0,0.08,"71697024",0.08
"Thailand","Asia","2021-03",2912.0,11.0,0.38,"71697024",0.15
"Thailand","Asia","2021-04",36290.0,109.0,0.3,"71697024",1.52
"Thailand","Asia","2021-05",94639.0,828.0,0.87,"71697024",11.55
"Thailand","Asia","2021-06",99509.0,992.0,1.0,"71697024",13.84
"Thailand","Asia","2021-07",337986.0,2834.0,0.84,"71697024",39.53
"Thailand","Asia","2021-08",607442.0,6732.0,1.11,"71697024",93.9
"Thailand","Asia","2021-09",398745.0,5138.0,1.29,"71697024",71.66
"Thailand","Asia","2021-10",308550.0,2478.0,0.8,"71697024",34.56
"Thailand","Asia","2021-11",203848.0,1566.0,0.77,"71697024",21.84
"Thailand","Asia","2021-12",107563.0,927.0,0.86,"71697024",12.93
"Thailand","Asia","2022-01",217107.0,475.0,0.22,"71697024",6.63
"Thailand","Asia","2022-02",451385.0,760.0,0.17,"71697024",10.6
"Thailand","Asia","2022-03",736420.0,2197.0,0.3,"71697024",30.64
"Thailand","Asia","2022-04",622602.0,3396.0,0.55,"71697024",47.37
"Thailand","Asia","2022-05",208850.0,1568.0,0.75,"71697024",21.87
"Thailand","Asia","2022-06",72458.0,629.0,0.87,"71697024",8.77
"Thailand","Asia","2022-07",69369.0,756.0,1.09,"71697024",10.54
"Thailand","Asia","2022-08",60639.0,924.0,1.52,"71697024",12.89
"Thailand","Asia","2022-09",29209.0,443.0,1.52,"71697024",6.18
"Thailand","Asia","2022-10",10316.0,184.0,1.78,"71697024",2.57
"Thailand","Asia","2022-11",14796.0,225.0,1.52,"71697024",3.14
"Thailand","Asia","2022-12",14564.0,414.0,2.84,"71697024",5.77
"Thailand","Asia","2023-01",30974.0,1074.0,3.47,"71697024",14.98
"Tajikistan","Asia","2020-05",3807.0,47.0,1.23,"9952789",4.72
"Tajikistan","Asia","2020-06",2093.0,5.0,0.24,"9952789",0.5
"Tajikistan","Asia","2020-07",1466.0,8.0,0.55,"9952789",0.8
"Tajikistan","Asia","2020-08",1184.0,8.0,0.68,"9952789",0.8
"Tajikistan","Asia","2020-09",1176.0,7.0,0.6,"9952789",0.7
"Tajikistan","Asia","2020-10",1251.0,7.0,0.56,"9952789",0.7
"Tajikistan","Asia","2020-11",1178.0,4.0,0.34,"9952789",0.4
"Tajikistan","Asia","2020-12",1510.0,4.0,0.26,"9952789",0.4
"Tajikistan","Asia","2021-01",49.0,1.0,2.04,"9952789",0.1
"Tajikistan","Asia","2021-02",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2021-03",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2021-04",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2021-05",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2021-06",191.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2021-07",1577.0,31.0,1.97,"9952789",3.11
"Tajikistan","Asia","2021-08",1770.0,3.0,0.17,"9952789",0.3
"Tajikistan","Asia","2021-09",232.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2021-10",2.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2021-11",7.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2021-12",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2022-01",213.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2022-02",80.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2022-03",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2022-04",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2022-05",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2022-06",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2022-07",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2022-08",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2022-09",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2022-10",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2022-11",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2022-12",0.0,0.0,0.0,"9952789",0.0
"Tajikistan","Asia","2023-01",0.0,0.0,0.0,"9952789",0.0
"Tokelau","Oceania","2021-06",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2021-07",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2021-08",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2021-09",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2021-10",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2021-11",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2021-12",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2022-01",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2022-02",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2022-03",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2022-04",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2022-05",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2022-06",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2022-07",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2022-08",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2022-09",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2022-10",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2022-11",0.0,0.0,0.0,"1893",0.0
"Tokelau","Oceania","2022-12",0.0,0.0,0.0,"1893",0.0
"Turkmenistan","Asia","2021-02",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2021-03",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2021-04",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2021-05",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2021-06",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2021-07",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2021-08",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2021-09",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2021-10",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2021-11",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2021-12",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2022-01",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2022-02",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2022-03",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2022-04",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2022-05",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2022-06",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2022-07",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2022-08",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2022-09",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2022-10",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2022-11",0.0,0.0,0.0,"6430777",0.0
"Turkmenistan","Asia","2022-12",0.0,0.0,0.0,"6430777",0.0
"Timor","Asia","2020-03",1.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2020-04",23.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2020-05",0.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2020-06",0.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2020-07",0.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2020-08",3.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2020-09",1.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2020-10",2.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2020-11",0.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2020-12",14.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2021-01",26.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2021-02",43.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2021-03",491.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2021-04",1672.0,3.0,0.18,"1341298",2.24
"Timor","Asia","2021-05",4718.0,13.0,0.28,"1341298",9.69
"Timor","Asia","2021-06",2228.0,7.0,0.31,"1341298",5.22
"Timor","Asia","2021-07",1676.0,3.0,0.18,"1341298",2.24
"Timor","Asia","2021-08",5784.0,41.0,0.71,"1341298",30.57
"Timor","Asia","2021-09",2816.0,50.0,1.78,"1341298",37.28
"Timor","Asia","2021-10",292.0,5.0,1.71,"1341298",3.73
"Timor","Asia","2021-11",33.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2021-12",14.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2022-01",109.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2022-02",2747.0,6.0,0.22,"1341298",4.47
"Timor","Asia","2022-03",142.0,2.0,1.41,"1341298",1.49
"Timor","Asia","2022-04",35.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2022-05",50.0,1.0,2.0,"1341298",0.75
"Timor","Asia","2022-06",42.0,2.0,4.76,"1341298",1.49
"Timor","Asia","2022-07",42.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2022-08",171.0,5.0,2.92,"1341298",3.73
"Timor","Asia","2022-09",87.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2022-10",44.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2022-11",42.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2022-12",43.0,0.0,0.0,"1341298",0.0
"Timor","Asia","2023-01",19.0,0.0,0.0,"1341298",0.0
"Tonga","Oceania","2021-04",0.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2021-05",0.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2021-06",0.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2021-07",0.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2021-08",0.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2021-09",0.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2021-10",1.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2021-11",0.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2021-12",0.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2022-01",0.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2022-02",354.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2022-03",6068.0,6.0,0.1,"106867",56.14
"Tonga","Oceania","2022-04",3773.0,5.0,0.13,"106867",46.79
"Tonga","Oceania","2022-05",1448.0,1.0,0.07,"106867",9.36
"Tonga","Oceania","2022-06",657.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2022-07",253.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2022-08",2681.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2022-09",947.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2022-10",0.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2022-11",0.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2022-12",29.0,0.0,0.0,"106867",0.0
"Tonga","Oceania","2023-01",379.0,1.0,0.26,"106867",9.36
"Trinidad and Tobago","North America","2020-03",87.0,3.0,3.45,"1531043",1.96
"Trinidad and Tobago","North America","2020-04",29.0,5.0,17.24,"1531043",3.27
"Trinidad and Tobago","North America","2020-05",1.0,0.0,0.0,"1531043",0.0
"Trinidad and Tobago","North America","2020-06",13.0,0.0,0.0,"1531043",0.0
"Trinidad and Tobago","North America","2020-07",39.0,0.0,0.0,"1531043",0.0
"Trinidad and Tobago","North America","2020-08",1590.0,14.0,0.88,"1531043",9.14
"Trinidad and Tobago","North America","2020-09",2772.0,54.0,1.95,"1531043",35.27
"Trinidad and Tobago","North America","2020-10",1161.0,32.0,2.76,"1531043",20.9
"Trinidad and Tobago","North America","2020-11",977.0,12.0,1.23,"1531043",7.84
"Trinidad and Tobago","North America","2020-12",481.0,7.0,1.46,"1531043",4.57
"Trinidad and Tobago","North America","2021-01",414.0,7.0,1.69,"1531043",4.57
"Trinidad and Tobago","North America","2021-02",149.0,5.0,3.36,"1531043",3.27
"Trinidad and Tobago","North America","2021-03",313.0,3.0,0.96,"1531043",1.96
"Trinidad and Tobago","North America","2021-04",2798.0,27.0,0.96,"1531043",17.64
"Trinidad and Tobago","North America","2021-05",13085.0,326.0,2.49,"1531043",212.93
"Trinidad and Tobago","North America","2021-06",8884.0,352.0,3.96,"1531043",229.91
"Trinidad and Tobago","North America","2021-07",6018.0,223.0,3.71,"1531043",145.65
"Trinidad and Tobago","North America","2021-08",6036.0,221.0,3.66,"1531043",144.35
"Trinidad and Tobago","North America","2021-09",5862.0,191.0,3.26,"1531043",124.75
"Trinidad and Tobago","North America","2021-10",6620.0,214.0,3.23,"1531043",139.77
"Trinidad and Tobago","North America","2021-11",14032.0,462.0,3.29,"1531043",301.76
"Trinidad and Tobago","North America","2021-12",20538.0,711.0,3.46,"1531043",464.39
"Trinidad and Tobago","North America","2022-01",19650.0,535.0,2.72,"1531043",349.43
"Trinidad and Tobago","North America","2022-02",16218.0,224.0,1.38,"1531043",146.31
"Trinidad and Tobago","North America","2022-03",10093.0,122.0,1.21,"1531043",79.68
"Trinidad and Tobago","North America","2022-04",10007.0,79.0,0.79,"1531043",51.6
"Trinidad and Tobago","North America","2022-05",13717.0,88.0,0.64,"1531043",57.48
"Trinidad and Tobago","North America","2022-06",5513.0,94.0,1.71,"1531043",61.4
"Trinidad and Tobago","North America","2022-07",4413.0,42.0,0.95,"1531043",27.43
"Trinidad and Tobago","North America","2022-08",7636.0,91.0,1.19,"1531043",59.44
"Trinidad and Tobago","North America","2022-09",4035.0,63.0,1.56,"1531043",41.15
"Trinidad and Tobago","North America","2022-10",1532.0,42.0,2.74,"1531043",27.43
"Trinidad and Tobago","North America","2022-11",664.0,18.0,2.71,"1531043",11.76
"Trinidad and Tobago","North America","2022-12",656.0,16.0,2.44,"1531043",10.45
"Trinidad and Tobago","North America","2023-01",652.0,14.0,2.15,"1531043",9.14
"Tunisia","Africa","2020-03",394.0,10.0,2.54,"12356116",0.81
"Tunisia","Africa","2020-04",600.0,31.0,5.17,"12356116",2.51
"Tunisia","Africa","2020-05",83.0,7.0,8.43,"12356116",0.57
"Tunisia","Africa","2020-06",97.0,2.0,2.06,"12356116",0.16
"Tunisia","Africa","2020-07",361.0,0.0,0.0,"12356116",0.0
"Tunisia","Africa","2020-08",2268.0,27.0,1.19,"12356116",2.19
"Tunisia","Africa","2020-09",14610.0,188.0,1.29,"12356116",15.22
"Tunisia","Africa","2020-10",41400.0,1052.0,2.54,"12356116",85.14
"Tunisia","Africa","2020-11",36956.0,1943.0,5.26,"12356116",157.25
"Tunisia","Africa","2020-12",42371.0,1416.0,3.34,"12356116",114.6
"Tunisia","Africa","2021-01",69745.0,2078.0,2.98,"12356116",168.18
"Tunisia","Africa","2021-02",24392.0,1247.0,5.11,"12356116",100.92
"Tunisia","Africa","2021-03",20741.0,811.0,3.91,"12356116",65.64
"Tunisia","Africa","2021-04",55101.0,1910.0,3.47,"12356116",154.58
